Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
1-May-2015 12:05:00 AM,1,I,2,J,43,61,54,56,15,0,0
1-May-2015 12:10:00 AM,1,I,2,J,45,66,52,51,16,0,0
1-May-2015 12:15:00 AM,1,I,2,J,43,63,50,49,11,0,0
1-May-2015 12:20:00 AM,1,I,2,J,47,62,55,55,11,0,0
1-May-2015 12:25:00 AM,1,I,2,J,40,180,59,53,19,0,0
1-May-2015 12:30:00 AM,1,I,2,J,49,64,56,54,12,0,0
1-May-2015 12:35:00 AM,1,I,2,J,47,59,53,53,9,0,0
1-May-2015 12:40:00 AM,1,I,2,J,39,90,52,45,10,0,0
1-May-2015 12:45:00 AM,1,I,2,J,43,58,51,52,14,0,0
1-May-2015 12:50:00 AM,1,I,2,J,45,78,52,48,9,0,0
1-May-2015 12:55:00 AM,1,I,2,J,44,60,52,51,13,0,0
1-May-2015 1:00:00 AM,1,I,2,J,41,63,53,53,12,0,0
1-May-2015 1:05:00 AM,1,I,2,J,45,55,49,48,13,0,0
1-May-2015 1:10:00 AM,1,I,2,J,39,70,51,50,13,0,0
1-May-2015 1:15:00 AM,1,I,2,J,40,74,52,51,16,0,0
1-May-2015 1:20:00 AM,1,I,2,J,39,179,61,49,12,0,0
1-May-2015 1:25:00 AM,1,I,2,J,27,55,46,48,11,0,0
1-May-2015 1:30:00 AM,1,I,2,J,41,60,49,48,12,0,0
1-May-2015 1:35:00 AM,1,I,2,J,43,65,55,56,8,0,0
1-May-2015 1:40:00 AM,1,I,2,J,43,65,55,52,8,0,0
1-May-2015 1:45:00 AM,1,I,2,J,53,61,56,54,5,0,0
1-May-2015 1:50:00 AM,1,I,2,J,45,63,55,57,9,0,0
1-May-2015 1:55:00 AM,1,I,2,J,43,63,51,50,13,0,0
1-May-2015 2:00:00 AM,1,I,2,J,45,59,52,51,3,0,0
1-May-2015 2:05:00 AM,1,I,2,J,42,62,50,49,7,0,0
1-May-2015 2:10:00 AM,1,I,2,J,51,61,55,53,4,0,0
1-May-2015 2:15:00 AM,1,I,2,J,45,62,50,48,7,0,0
1-May-2015 2:20:00 AM,1,I,2,J,48,71,56,51,5,0,0
1-May-2015 2:25:00 AM,1,I,2,J,41,60,52,50,12,0,0
1-May-2015 2:30:00 AM,1,I,2,J,51,56,54,55,3,0,0
1-May-2015 2:35:00 AM,1,I,2,J,42,96,53,50,14,0,0
1-May-2015 2:40:00 AM,1,I,2,J,45,60,53,52,2,0,0
1-May-2015 2:45:00 AM,1,I,2,J,44,63,54,51,8,0,0
1-May-2015 2:50:00 AM,1,I,2,J,45,55,49,49,8,0,0
1-May-2015 2:55:00 AM,1,I,2,J,44,59,48,46,8,0,0
1-May-2015 3:00:00 AM,1,I,2,J,44,52,49,49,6,0,0
1-May-2015 3:05:00 AM,1,I,2,J,49,62,55,54,3,0,0
1-May-2015 3:10:00 AM,1,I,2,J,45,57,52,51,7,0,0
1-May-2015 3:15:00 AM,1,I,2,J,42,61,53,54,6,0,0
1-May-2015 3:20:00 AM,1,I,2,J,42,64,56,57,8,0,0
1-May-2015 3:25:00 AM,1,I,2,J,46,64,55,54,4,0,0
1-May-2015 3:30:00 AM,1,I,2,J,43,61,52,51,7,0,0
1-May-2015 3:35:00 AM,1,I,2,J,49,73,62,62,5,0,0
1-May-2015 3:40:00 AM,1,I,2,J,50,63,56,54,3,0,0
1-May-2015 3:45:00 AM,1,I,2,J,46,66,55,53,3,0,0
1-May-2015 3:50:00 AM,1,I,2,J,56,62,58,56,3,0,0
1-May-2015 3:55:00 AM,1,I,2,J,50,92,70,69,4,0,0
1-May-2015 4:00:00 AM,1,I,2,J,48,75,56,56,7,0,0
1-May-2015 4:05:00 AM,1,I,2,J,52,60,57,60,3,0,0
1-May-2015 4:10:00 AM,1,I,2,J,46,61,54,53,6,0,0
1-May-2015 4:15:00 AM,1,I,2,J,42,61,54,54,6,0,0
1-May-2015 4:20:00 AM,1,I,2,J,45,55,51,52,3,0,0
1-May-2015 4:25:00 AM,1,I,2,J,50,65,58,58,6,0,0
1-May-2015 4:30:00 AM,1,I,2,J,53,59,57,58,4,0,0
1-May-2015 4:35:00 AM,1,I,2,J,58,79,69,68,2,0,0
1-May-2015 4:40:00 AM,1,I,2,J,51,61,56,56,7,0,0
1-May-2015 4:45:00 AM,1,I,2,J,43,78,56,52,10,0,0
1-May-2015 4:50:00 AM,1,I,2,J,47,60,53,51,5,0,0
1-May-2015 4:55:00 AM,1,I,2,J,46,65,53,53,7,0,0
1-May-2015 5:00:00 AM,1,I,2,J,51,60,56,56,8,0,0
1-May-2015 5:05:00 AM,1,I,2,J,51,59,56,56,4,0,0
1-May-2015 5:10:00 AM,1,I,2,J,45,59,53,53,5,0,0
1-May-2015 5:15:00 AM,1,I,2,J,45,47,46,45,3,0,0
1-May-2015 5:20:00 AM,1,I,2,J,41,103,58,53,9,0,0
1-May-2015 5:25:00 AM,1,I,2,J,46,62,54,53,4,0,0
1-May-2015 5:30:00 AM,1,I,2,J,45,85,58,53,9,0,0
1-May-2015 5:35:00 AM,1,I,2,J,45,55,48,48,7,0,0
1-May-2015 5:40:00 AM,1,I,2,J,39,61,53,55,12,0,0
1-May-2015 5:45:00 AM,1,I,2,J,45,79,55,50,11,0,0
1-May-2015 5:50:00 AM,1,I,2,J,40,60,49,48,16,0,0
1-May-2015 5:55:00 AM,1,I,2,J,44,108,57,52,11,0,0
1-May-2015 6:00:00 AM,1,I,2,J,36,65,49,49,15,0,0
1-May-2015 6:05:00 AM,1,I,2,J,39,64,52,51,13,0,0
1-May-2015 6:10:00 AM,1,I,2,J,41,61,49,48,15,0,0
1-May-2015 6:15:00 AM,1,I,2,J,42,69,51,49,16,0,0
1-May-2015 6:20:00 AM,1,I,2,J,43,73,53,51,14,0,0
1-May-2015 6:25:00 AM,1,I,2,J,42,79,52,51,26,0,0
1-May-2015 6:30:00 AM,1,I,2,J,42,81,54,51,20,0,0
1-May-2015 6:35:00 AM,1,I,2,J,37,83,54,53,19,0,0
1-May-2015 6:40:00 AM,1,I,2,J,42,64,52,50,22,0,0
1-May-2015 6:45:00 AM,1,I,2,J,43,67,52,52,20,0,0
1-May-2015 6:50:00 AM,1,I,2,J,42,75,51,49,20,0,0
1-May-2015 6:55:00 AM,1,I,2,J,43,71,52,50,24,0,0
1-May-2015 7:00:00 AM,1,I,2,J,41,73,52,53,22,0,0
1-May-2015 7:05:00 AM,1,I,2,J,45,86,56,54,24,0,0
1-May-2015 7:10:00 AM,1,I,2,J,47,75,58,57,44,0,0
1-May-2015 7:15:00 AM,1,I,2,J,47,79,57,55,26,0,0
1-May-2015 7:20:00 AM,1,I,2,J,54,105,68,67,49,0,0
1-May-2015 7:25:00 AM,1,I,2,J,58,118,90,89,42,0,0
1-May-2015 7:30:00 AM,1,I,2,J,87,135,113,118,44,0,0
1-May-2015 7:35:00 AM,1,I,2,J,70,140,101,96,47,0,0
1-May-2015 7:40:00 AM,1,I,2,J,85,137,111,110,50,0,0
1-May-2015 7:45:00 AM,1,I,2,J,100,182,143,145,39,0,0
1-May-2015 7:50:00 AM,1,I,2,J,100,180,139,137,54,0,0
1-May-2015 7:55:00 AM,1,I,2,J,116,194,154,153,40,0,0
1-May-2015 8:00:00 AM,1,I,2,J,114,189,150,154,57,0,0
1-May-2015 8:05:00 AM,1,I,2,J,119,155,134,133,41,0,0
1-May-2015 8:10:00 AM,1,I,2,J,123,185,149,145,54,0,0
1-May-2015 8:15:00 AM,1,I,2,J,164,241,189,189,48,0,0
1-May-2015 8:20:00 AM,1,I,2,J,145,210,181,187,48,0,0
1-May-2015 8:25:00 AM,1,I,2,J,95,189,145,143,57,0,0
