X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.362721,43.681166,31,24345,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24345,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,12:18:00 PM,01/15/2016,12:22:00 PM,01/15/2016 12:18,01/15/2016 12:22,rgatcha,right shoulder blocked due to a stopped truck.,Expired,NA,bayview ave / bloor st e,NA,NA,01/15/2016 12:22,43.681166,-79.362721,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.681166,-79.362721,on Ramp from,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,0:04:00
-79.359686,43.67257,50,24326,01/14/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-14-PM,2016-01-14-PM-24326,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,3:49:00 PM,01/14/2016,3:58:00 PM,01/14/2016 15:49,01/14/2016 15:58,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,01/14/2016 15:58,43.67257,-79.359686,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67257,-79.359686,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,January,2016,0:09:00
-79.359622,43.672497,123,24251,01/11/2016,ON,Overnight Shift Report,Mary Grace Lacap/ Michael Phoenix/ Tricia Vallena,2016-01-11-ON,2016-01-11-ON-24251,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/12/2016,12:17:00 AM,01/12/2016,12:26:00 AM,01/12/2016 0:17,01/12/2016 0:26,nshilli,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,01/12/2016 0:26,43.672497,-79.359622,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.672497,-79.359622,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,January,2016,0:09:00
-79.355148,43.662628,144,24230,01/10/2016,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr",2016-01-10-DAY,2016-01-10-DAY-24230,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/10/2016,1:56:00 PM,01/10/2016,3:24:00 PM,01/10/2016 13:56,01/10/2016 15:24,kopoku,right lane blocked due to emergency vehicle.,Expired,NA,dundas st e,NA,NA,01/10/2016 15:24,43.662628,-79.355148,Toronto and East York,,North of,No,,,,,,,,,,1,NA,1,Right Lane,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.662628,-79.355148,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,January,2016,1:28:00
-79.361409,43.675295,158,24216,01/08/2016,ON,Overnight Shift Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2016-01-08-ON,2016-01-08-ON-24216,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,11:09:00 PM,01/09/2016,12:09:00 AM,01/08/2016 23:09,01/09/2016 0:09,mkarimi,right shoulder blocked due to stopped vehicle.,Expired,NA,prince edward viaduct,NA,NA,01/09/2016 0:09,43.675295,-79.361409,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.675295,-79.361409,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,January,2016,1:00:00
-79.35541,43.66353,165,24208,01/08/2016,PM,Afternoon Shift Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2016-01-08-PM,2016-01-08-PM-24208,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,4:41:00 PM,01/08/2016,6:15:00 PM,01/08/2016 16:41,01/08/2016 18:15,jlai3,ramp partially blocked due to disabled vehicle. police on scene.,Expired,NA,dundas st e,NA,NA,01/08/2016 18:15,43.66353,-79.35541,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.66353,-79.35541,on Ramp from,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,January,2016,1:34:00
-79.35964,43.67248,183,24187,01/08/2016,AM,Morning Shift Report,Edwin De La Vega/ Mary Grace Lacap,2016-01-08-AM,2016-01-08-AM-24187,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,7:24:00 AM,01/08/2016,7:42:00 AM,01/08/2016 7:24,01/08/2016 7:42,jlai3,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,prince edward viaduct,NA,NA,01/08/2016 7:42,43.67248,-79.35964,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67248,-79.35964,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,January,2016,0:18:00
-79.35907,43.67186,196,24174,01/07/2016,AM,Morning Shift Report,"SINGH, Daniel",2016-01-07-AM,2016-01-07-AM-24174,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/07/2016,1:40:00 PM,01/07/2016,1:47:00 PM,01/07/2016 13:40,01/07/2016 13:47,jlai3,right shoulder blocked due to disabled vehicle.,Expired,NA,danforth ave,NA,NA,01/07/2016 13:48,43.67186,-79.35907,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,danforth ave,,NA,NA,43.67186,-79.35907,South of,DVP and danforth ave,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,January,2016,0:07:00
-79.35972,43.67254,200,24170,01/07/2016,AM,Morning Shift Report,"SINGH, Daniel",2016-01-07-AM,2016-01-07-AM-24170,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/07/2016,12:54:00 PM,01/07/2016,1:01:00 PM,01/07/2016 12:54,01/07/2016 13:01,jlai3,right shoulder blocked due to disabled truck.,Expired,NA,danforth ave,NA,NA,01/07/2016 13:01,43.67254,-79.35972,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,danforth ave,,NA,NA,43.67254,-79.35972,South of,DVP and danforth ave,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,January,2016,0:07:00
-79.35572,43.66457,241,24129,01/06/2016,AM,Morning Shift Report,Kyle Evans/ Michael Phoenix,2016-01-06-AM,2016-01-06-AM-24129,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/06/2016,9:04:00 AM,01/06/2016,9:09:00 AM,01/06/2016 9:04,01/06/2016 9:09,dsingh3,ramp partially blocked due to maintenance vehicles.,Expired,NA,dundas st e,NA,NA,01/06/2016 9:09,43.66457,-79.35572,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.66457,-79.35572,on Ramp from,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,January,2016,0:05:00
