X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.338682,43.69966,9,24368,01/17/2016,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr",2016-01-17-DAY,2016-01-17-DAY-24368,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/17/2016,6:06:00 AM,01/17/2016,12:52:00 PM,01/17/2016 6:06,01/17/2016 12:52,oburges,right shoulder blocked due to stopped vehicle.,Expired,NA,don mills rd,NA,NA,01/17/2016 12:52,43.69966,-79.338682,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.69966,-79.338682,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,6:46:00
-79.340615,43.698104,38,24338,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24338,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,8:53:00 AM,01/15/2016,9:41:00 AM,01/15/2016 8:53,01/15/2016 9:41,rgatcha,bull noseblocked due to a disabled vehicle. police on scene.,Expired,NA,don mills rd,NA,NA,01/15/2016 9:41,43.698104,-79.340615,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.25,Bull Nose,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.698104,-79.340615,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:48:00
-79.340535,43.698105,40,24336,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24336,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,8:20:00 AM,01/15/2016,8:26:00 AM,01/15/2016 8:20,01/15/2016 8:26,rgatcha,right shoulder blocked due to a disabled vehicle. tow truck on scene.,Expired,NA,don mills rd,NA,NA,01/15/2016 8:26,43.698105,-79.340535,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.698105,-79.340535,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:06:00
-79.337746,43.7003,41,24335,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24335,NB,ART,ART,ARTERIAL ROADS,RESCU,,,01/15/2016,8:17:00 AM,01/15/2016,8:52:00 AM,01/15/2016 8:17,01/15/2016 8:52,rgatcha,right lane blocked due to a disabled truck.,Expired,don mills rd,don valley parkway,NA,NA,01/15/2016 8:52,43.7003,-79.337746,North York,,NA,No,8:24:00 AM,8:34:00 AM,8:52:00 AM,0:07,,0:10,0:18,0:00,,1,NA,1,Right Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,don valley parkway,don mills rd @ don valley parkway,NA,NA,43.7003,-79.337746,NA,don mills rd and don valley parkway,dvp and don mills rd,43.700274,-79.33779,ART,ART,January,2016,0:35:00
-79.33766,43.70011,46,24330,01/14/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-14-PM,2016-01-14-PM-24330,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,6:46:00 PM,01/14/2016,6:55:00 PM,01/14/2016 18:46,01/14/2016 18:55,jlai3,right shoulder blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,01/14/2016 18:55,43.70011,-79.33766,Toronto and East York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70011,-79.33766,NA,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:09:00
-79.336434,43.700916,68,24307,01/13/2016,ON,Overnight Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-13-ON,2016-01-13-ON-24307,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,4:53:00 AM,01/14/2016,6:51:00 AM,01/14/2016 4:53,01/14/2016 6:51,nshilli,ramp blocked due to police investigation.,Expired,NA,don mills rd sb,NA,NA,01/14/2016 6:51,43.700916,-79.336434,North York,,on Ramp from,Yes,,,,,,,,,,1,NA,0.5,Ramp,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.700916,-79.336434,on Ramp from,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,1:58:00
-79.3501,43.698085,70,24305,01/13/2016,ON,Overnight Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-13-ON,2016-01-13-ON-24305,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,2:51:00 AM,01/14/2016,6:50:00 AM,01/14/2016 2:51,01/14/2016 6:50,nshilli,"update: all traffic exiting at northbound don mills rd. (01/14/2016 05:36 am).
update: all southbound lanes blocked. (01/14/2016 03:07 am).
update: 3 right lanes blocked due to emergency vehicles. motorists getting by the left shoulder. (01/14/2016 03:05 am).
original: right lane blocked due to maintenance vehicles. (01/14/2016 02:51 am).",Expired,NA,millwood rd,NA,NA,01/14/2016 6:51,43.698085,-79.3501,Toronto and East York,,NA,Yes,,,,,,,,,,2,01/14/2016 2:51,1,Right Lane,Road Maintenance,NA,01/14/2016 3:05,3,Right Lanes,Emergency Vehicle(s),NA,01/14/2016 3:07,99,All Lanes-Southbound,NA,NA,01/14/2016 5:36,50,All Traffic Must Exit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.698085,-79.3501,Off-Ramp,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,January,2016,3:59:00
-79.36177,43.6834,85,24290,01/13/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-13-AM,2016-01-13-AM-24290,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,12:38:00 PM,01/13/2016,1:06:00 PM,01/13/2016 12:38,01/13/2016 13:06,rgatcha,right shoulder blocked due to stopped vehicles.,Expired,NA,bayview ave / bloor st e,NA,NA,01/13/2016 13:06,43.6834,-79.36177,Toronto and East York,,off Ramp to,No,12:49:00 PM,12:54:00 PM,1:06:00 PM,0:11,,0:05,0:12,0:00,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.6834,-79.36177,off Ramp to,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,0:28:00
-79.345446,43.6974,98,24277,01/12/2016,ON,Overnight Shift Report,Robbie Elegado,2016-01-12-ON,2016-01-12-ON-24277,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,1:37:00 AM,01/13/2016,1:40:00 AM,01/13/2016 1:37,01/13/2016 1:40,nshilli,right shoulder blocked due to disabled vehicle.,Expired,NA,millwood rd,NA,NA,01/13/2016 1:40,43.6974,-79.345446,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.6974,-79.345446,North of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,January,2016,0:03:00
-79.33619,43.70102,104,24271,01/12/2016,PM,Afternoon Shift Report,Dennis Dimaano/ Kyle Evans,2016-01-12-PM,2016-01-12-PM-24271,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/12/2016,4:53:00 PM,01/12/2016,5:04:00 PM,01/12/2016 16:53,01/12/2016 17:04,rgatcha,right shoulder blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,01/12/2016 17:04,43.70102,-79.33619,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70102,-79.33619,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:11:00
