X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.331496,43.705825,17,24359,01/16/2016,DAY,Weekend Day Shift Report,"BERNACER, Rick",2016-01-16-DAY,2016-01-16-DAY-24359,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,01/16/2016,11:29:00 AM,01/16/2016,11:39:00 AM,01/16/2016 11:29,01/16/2016 11:39,oburges,left lane blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,01/16/2016 11:39,43.705825,-79.331496,North York,,North of,No,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.705825,-79.331496,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:10:00
-79.330388,43.726397,47,24329,01/14/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-14-PM,2016-01-14-PM-24329,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,01/14/2016,6:04:00 PM,01/14/2016,6:23:00 PM,01/14/2016 18:04,01/14/2016 18:23,dsingh3,left shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/14/2016 18:23,43.726397,-79.330388,North York,,South of,No,6:04:00 PM,6:15:00 PM,6:23:00 PM,0:00,,0:11,0:08,0:00,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.726397,-79.330388,South of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:19:00
-79.325502,43.713849,65,24310,01/14/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-14-AM,2016-01-14-AM-24310,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,7:34:00 AM,01/14/2016,7:39:00 AM,01/14/2016 7:34,01/14/2016 7:39,rgatcha,left shoulder blocked due to a disabled vehicle. tow truck on scene.,Expired,NA,spanbridge rd,NA,NA,01/14/2016 7:39,43.713849,-79.325502,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.713849,-79.325502,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,January,2016,0:05:00
-79.33047,43.7247,91,24284,01/13/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-13-AM,2016-01-13-AM-24284,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,9:28:00 AM,01/13/2016,9:45:00 AM,01/13/2016 9:28,01/13/2016 9:45,rgatcha,"update: left lane reopened. left shoulder blocked. (01/13/2016 09:33 am).
original: left lane blocked due to emergency vehicles. (01/13/2016 09:28 am).",Expired,NA,eglinton ave e,NA,NA,01/13/2016 9:45,43.7247,-79.33047,North York,,North of,No,,,,,,,,,,2,01/13/2016 9:28,1,Left Lane,Emergency Services On Scene,Emergency Vehicle,01/13/2016 9:33,0.1,Left Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.7247,-79.33047,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,0:17:00
-79.33028,43.72458,92,24283,01/13/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-13-AM,2016-01-13-AM-24283,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,9:24:00 AM,01/13/2016,9:46:00 AM,01/13/2016 9:24,01/13/2016 9:46,rgatcha,left shoulder blocked due to disabled vehicle. police on scene. 9:34 am toronto paramedic service vehicle on scene.,Expired,NA,eglinton ave e,NA,NA,01/13/2016 9:46,43.72458,-79.33028,North York,,North of,No,,,,,,,,,,3,NA,0.1,Left Shoulder,Disabled Vehicle,Police,01/13/2016 9:34,NA,NA,NA,Paramedics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72458,-79.33028,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,0:22:00
-79.33025,43.72593,127,24247,01/11/2016,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2016-01-11-PM,2016-01-11-PM-24247,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/11/2016,5:02:00 PM,01/11/2016,5:16:00 PM,01/11/2016 17:02,01/11/2016 17:16,jlai3,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,01/11/2016 17:16,43.72593,-79.33025,North York,,on Ramp from,No,,5:02:00 PM,5:16:00 PM,,0:00,,0:14,0:00,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72593,-79.33025,on Ramp from,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,0:14:00
-79.329935,43.72228,151,24223,01/09/2016,NGT,Weekend Night Shift Report,"BURGESS, Oleksandr",2016-01-09-NGT,2016-01-09-NGT-24223,WB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/09/2016,7:43:00 PM,01/09/2016,9:10:00 PM,01/09/2016 19:43,01/09/2016 21:10,kopoku,right lane blocked due to disabled vehicle. police on scene.,Expired,NA,dufferin st,NA,NA,01/09/2016 21:10,43.72228,-79.329935,Toronto and East York,,East of,No,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dufferin st,,NA,NA,43.72228,-79.329935,East of,FGG and dufferin st,gardiner and dufferin st,43.633783,-79.425332,FGG,FGG,January,2016,1:27:00
-79.329935,43.72228,152,24222,01/09/2016,NGT,Weekend Night Shift Report,"BURGESS, Oleksandr",2016-01-09-NGT,2016-01-09-NGT-24222,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/09/2016,3:31:00 PM,01/09/2016,7:42:00 PM,01/09/2016 15:31,01/09/2016 19:42,kopoku,"update: left shoulder blocked. left lane blocked due to emergency vehicles. (01/09/2016 06:58 pm).
original: left shoulder blocked due to disabled vehicle. tow truck on scene. (01/09/2016 03:31 pm).",Expired,NA,eglinton ave e,NA,NA,01/09/2016 19:42,43.72228,-79.329935,North York,,South of,No,,,,,,,,,,2,01/09/2016 15:31,0.1,Left Shoulder,Disabled Vehicle,Tow Truck,01/09/2016 18:58,0.1,Left Shoulder,Emergency Vehicle(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72228,-79.329935,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,4:11:00
-79.330223,43.725242,153,24221,01/09/2016,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr",2016-01-09-DAY,2016-01-09-DAY-24221,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 3:15 PM,01/09/2016,3:07:00 PM,01/09/2016,3:31:00 PM,01/09/2016 15:07,01/09/2016 15:31,kopoku,right shoulder blocked due to vehicle collision.,Expired,NA,eglinton ave e,NA,NA,01/09/2016 15:31,43.725242,-79.330223,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.725242,-79.330223,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,0:24:00
-79.32509,43.71501,171,24202,01/08/2016,AM,Morning Shift Report,Edwin De La Vega/ Mary Grace Lacap,2016-01-08-AM,2016-01-08-AM-24202,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,1:15:00 PM,01/08/2016,1:41:00 PM,01/08/2016 13:15,01/08/2016 13:41,jlai3,right shoulder blocked due to disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,01/08/2016 13:41,43.71501,-79.32509,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.71501,-79.32509,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,January,2016,0:26:00
