X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.331912,43.735494,16,24360,01/16/2016,DAY,Weekend Day Shift Report,"BERNACER, Rick",2016-01-16-DAY,2016-01-16-DAY-24360,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/16/2016,12:01:00 PM,01/16/2016,1:16:00 PM,01/16/2016 12:01,01/16/2016 13:16,oburges,right lane blocked due to collision.,Expired,NA,lawrence ave e,NA,NA,01/16/2016 13:16,43.735494,-79.331912,North York,,South of,No,1:13:00 PM,,,1:12,,,,,Incident cleared before police arrived.,1,NA,1,Right Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.735494,-79.331912,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,1:15:00
-79.330482,43.731308,19,24357,01/15/2016,ON,Overnight Shift Report,Oleksandr Burgess,2016-01-15-ON,2016-01-15-ON-24357,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,11:19:00 PM,01/15/2016,11:32:00 PM,01/15/2016 23:19,01/15/2016 23:32,ssemill,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/15/2016 23:32,43.731308,-79.330482,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.731308,-79.330482,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:13:00
-79.33015,43.72903,21,24355,01/15/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-15-PM,2016-01-15-PM-24355,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,7:52:00 PM,01/15/2016,9:03:00 PM,01/15/2016 19:52,01/15/2016 21:03,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/15/2016 21:03,43.72903,-79.33015,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72903,-79.33015,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,1:11:00
-79.332299,43.739076,42,24334,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24334,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,01/15/2016,8:13:00 AM,01/15/2016,8:25:00 AM,01/15/2016 8:13,01/15/2016 8:25,rgatcha,right shoulder blocked due to collision. police and tow truck on scene.,Expired,NA,lawrence ave e,NA,NA,01/15/2016 8:25,43.739076,-79.332299,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.739076,-79.332299,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:12:00
-79.332299,43.739076,43,24333,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24333,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,01/15/2016,7:41:00 AM,01/15/2016,8:07:00 AM,01/15/2016 7:41,01/15/2016 8:07,rgatcha,right shoulder blocked due to stopped vehicles. 7:53 am tow truck on scene.,Expired,NA,lawrence ave e,NA,NA,01/15/2016 8:07,43.739076,-79.332299,North York,,South of,No,7:48:00 AM,,,0:07,,,,,,3,NA,0.1,Right Shoulder,Stopped Vehicle,NA,01/15/2016 7:53,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.739076,-79.332299,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:26:00
-79.330354,43.727309,45,24331,01/14/2016,ON,Overnight Shift Report,Daniel Singh,2016-01-14-ON,2016-01-14-ON-24331,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,11:27:00 PM,01/14/2016,11:54:00 PM,01/14/2016 23:27,01/14/2016 23:54,ssemill,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/14/2016 23:54,43.727309,-79.330354,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.727309,-79.330354,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:27:00
-79.330362,43.727595,48,24328,01/14/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-14-PM,2016-01-14-PM-24328,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,5:27:00 PM,01/14/2016,5:34:00 PM,01/14/2016 17:27,01/14/2016 17:34,dsingh3,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,wynford dr,NA,NA,01/14/2016 17:34,43.727595,-79.330362,North York,,North of,No,,5:27:00 PM,5:34:00 PM,,0:00,,0:07,0:00,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.727595,-79.330362,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:07:00
-79.330366,43.7275,58,24318,01/14/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-14-AM,2016-01-14-AM-24318,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,12:35:00 PM,01/14/2016,12:42:00 PM,01/14/2016 12:35,01/14/2016 12:42,rgatcha,left shoulder blocked due to stopped vehicles.,Expired,NA,wynford dr,NA,NA,01/14/2016 12:42,43.7275,-79.330366,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.7275,-79.330366,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:07:00
-79.33127,43.73374,75,24300,01/13/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-13-PM,2016-01-13-PM-24300,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,5:21:00 PM,01/13/2016,5:36:00 PM,01/13/2016 17:21,01/13/2016 17:36,jlai3,left shoulder blocked due to collision. police on scene.,Expired,NA,wynford dr,NA,NA,01/13/2016 17:36,43.73374,-79.33127,North York,,North of,No,,5:21:00 PM,5:36:00 PM,,0:00,,0:15,0:00,,1,NA,0.1,Left Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.73374,-79.33127,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:15:00
-79.330381,43.728002,101,24274,01/12/2016,ON,Overnight Shift Report,Robbie Elegado,2016-01-12-ON,2016-01-12-ON-24274,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/12/2016,11:40:00 PM,01/12/2016,11:59:00 PM,01/12/2016 23:40,01/12/2016 23:59,nshilli,right lane blocked due to stopped vehicle. police on scene.,Expired,NA,wynford dr,NA,NA,01/12/2016 23:59,43.728002,-79.330381,North York,,North of,No,,,,,,,,,,1,NA,1,Right Lane,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.728002,-79.330381,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:19:00
