X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.333926,43.752996,6,24371,01/17/2016,NGT,Weekend Night Shift Report,,2016-01-17-NGT,2016-01-17-NGT-24371,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/17/2016,6:41:00 PM,01/17/2016,7:24:00 PM,01/17/2016 18:41,01/17/2016 19:24,oburges,"update: right shoulder blocked. lane reopened. (01/17/2016 07:06 pm).
update: right lane blocked. (01/17/2016 07:01 pm).
original: right shoulder blocked due to disabled vehicle. (01/17/2016 06:41 pm).",Completed,NA,york mills rd,NA,NA,01/17/2016 19:24,43.752996,-79.333926,North York,,South of,No,,,,,,,,,,2,01/17/2016 18:41,0.1,Right Shoulder,Disabled Vehicle,NA,01/17/2016 19:01,1,Right Lane,NA,NA,01/17/2016 19:06,0.1,Right Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752996,-79.333926,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:43:00
-79.335975,43.758669,14,24362,01/16/2016,NGT,Weekend Night Shift Report,"BURGESS, Oleksandr",2016-01-16-NGT,2016-01-16-NGT-24362,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Fire,,,01/16/2016,7:04:00 PM,01/16/2016,7:21:00 PM,01/16/2016 19:04,01/16/2016 19:21,oburges,"update: centre lane blocked due to collision. police on scene. (01/16/2016 07:18 pm).
update: 2 left lanes blocked due to collision. (01/16/2016 07:11 pm).
original: centre lane blocked due to collision.",Expired,NA,york mills rd,NA,NA,01/16/2016 19:21,43.758669,-79.335975,North York,,North of,No,,,,,,,,,,3,NA,1,Centre Lane,Collision,NA,01/16/2016 19:11,2,Left Lanes,Collision,NA,01/16/2016 19:18,1,Centre Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758669,-79.335975,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:17:00
-79.3339,43.75171,22,24354,01/15/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-15-PM,2016-01-15-PM-24354,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,7:33:00 PM,01/15/2016,7:52:00 PM,01/15/2016 19:33,01/15/2016 19:52,dsingh3,left shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,01/15/2016 19:52,43.75171,-79.3339,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75171,-79.3339,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:19:00
-79.331978,43.741032,32,24344,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24344,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,11:34:00 AM,01/15/2016,12:40:00 PM,01/15/2016 11:34,01/15/2016 12:40,rgatcha,2 right lanes blocked due to collision.,Expired,NA,lawrence ave e,NA,NA,01/15/2016 12:40,43.741032,-79.331978,Toronto and East York,,North of,Yes,,,,,,,,,,1,NA,2,Right Lanes,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741032,-79.331978,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,1:06:00
-79.333391,43.749276,33,24343,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24343,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,11:00:00 AM,01/15/2016,12:12:00 PM,01/15/2016 11:00,01/15/2016 12:12,rgatcha,"update: right lane blocked. (01/15/2016 11:58 am).
original: right shoulder blocked due to a stopped vehicle. (01/15/2016 11:00 am).",Expired,NA,york mills rd,NA,NA,01/15/2016 12:12,43.749276,-79.333391,North York,,South of,No,11:06:00 AM,11:13:00 AM,12:12:00 PM,0:06,,0:07,0:59,0:00,,2,01/15/2016 11:00,0.1,Right Shoulder,Stopped Vehicle,NA,01/15/2016 11:58,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.749276,-79.333391,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,1:12:00
-79.33564,43.758606,51,24325,01/14/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-14-PM,2016-01-14-PM-24325,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,3:47:00 PM,01/14/2016,4:59:00 PM,01/14/2016 15:47,01/14/2016 16:59,dsingh3,right shoulder blocked due to disabled truck.,Expired,NA,york mills rd,NA,NA,01/14/2016 16:59,43.758606,-79.33564,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758606,-79.33564,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,1:12:00
-79.33414,43.75284,74,24301,01/13/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-13-PM,2016-01-13-PM-24301,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,5:25:00 PM,01/13/2016,5:46:00 PM,01/13/2016 17:25,01/13/2016 17:46,jlai3,left shoulder blocked due to collision.,Expired,NA,york mills rd,NA,NA,01/13/2016 17:46,43.75284,-79.33414,North York,,South of,No,,5:26:00 PM,5:45:00 PM,,0:01,,0:19,0:01,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75284,-79.33414,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:21:00
-79.33352,43.7472,76,24299,01/13/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-13-PM,2016-01-13-PM-24299,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,5:10:00 PM,01/13/2016,6:39:00 PM,01/13/2016 17:10,01/13/2016 18:39,jlai3,left shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,01/13/2016 18:39,43.7472,-79.33352,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.7472,-79.33352,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,1:29:00
-79.33366,43.74971,115,24259,01/12/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-12-AM,2016-01-12-AM-24259,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/12/2016,9:02:00 AM,01/12/2016,9:30:00 AM,01/12/2016 9:02,01/12/2016 9:30,rgatcha,left shoulder blocked due to disabled truck.,Expired,NA,york mills rd,NA,NA,01/12/2016 9:30,43.74971,-79.33366,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.74971,-79.33366,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:28:00
-79.332108,43.739879,136,24238,01/11/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-11-AM,2016-01-11-AM-24238,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,01/11/2016,7:32:00 AM,01/11/2016,9:11:00 AM,01/11/2016 7:32,01/11/2016 9:11,ssemill,centre lane blocked due to disabled vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,01/11/2016 9:11,43.739879,-79.332108,North York,,North of,No,,,,,,,,,,1,NA,1,Centre Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.739879,-79.332108,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,1:39:00
-79.332291,43.741034,140,24234,01/10/2016,NGT,Weekend Night Report,Robbie Elegado,2016-01-10-NGT,2016-01-10-NGT-24234,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/11/2016,4:19:00 AM,01/11/2016,4:27:00 AM,01/11/2016 4:19,01/11/2016 4:27,nshilli,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,01/11/2016 4:27,43.741034,-79.332291,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741034,-79.332291,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:08:00
-79.332356,43.741814,148,24226,01/10/2016,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr",2016-01-10-DAY,2016-01-10-DAY-24226,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/10/2016,9:36:00 AM,01/10/2016,9:56:00 AM,01/10/2016 9:36,01/10/2016 9:56,oburges,left lane blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,01/10/2016 9:56,43.741814,-79.332356,North York,,North of,No,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741814,-79.332356,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:20:00
-79.334916,43.755383,157,24217,01/08/2016,ON,Overnight Shift Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2016-01-08-ON,2016-01-08-ON-24217,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/09/2016,12:09:00 AM,01/09/2016,1:12:00 AM,01/09/2016 0:09,01/09/2016 1:12,mkarimi,"update: 0:55 am   centre lane reopened. left shoulder blocked. toronto police on scene. (01/09/2016 12:55 am).
original: centre lane blocked due to disabled vehicle. (01/09/2016 12:09 am).",Expired,NA,york mills rd,NA,NA,01/09/2016 1:12,43.755383,-79.334916,North York,,South of,No,12:50:00 AM,12:52:00 AM,1:12:00 AM,0:41,,0:02,0:20,0:00,,2,01/09/2016 0:09,1,Centre Lane,Disabled Vehicle,NA,01/09/2016 0:55,0.1,Left Shoulder,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755383,-79.334916,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,1:03:00
-79.334781,43.755084,160,24214,01/08/2016,PM,Afternoon Shift Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2016-01-08-PM,2016-01-08-PM-24214,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,7:11:00 PM,01/08/2016,7:50:00 PM,01/08/2016 19:11,01/08/2016 19:50,mkarimi,"update: 19:18   2 right lanes blocked. toronto fire on scene. (01/08/2016 07:18 pm).
original: right lane blocked due to collision. (01/08/2016 07:11 pm).",Expired,NA,york mills rd,NA,NA,01/08/2016 19:50,43.755084,-79.334781,North York,,South of,No,,,,,,,,,,2,01/08/2016 19:11,1,Right Lane,Collision,NA,01/08/2016 19:18,2,Right Lanes,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755084,-79.334781,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:39:00
